,case,comp_pes_atm,comp_pes_cpl,comp_pes_esp,comp_pes_glc,comp_pes_ice,comp_pes_lnd,comp_pes_ocn,comp_pes_rof,comp_pes_wav,component_atm,component_cpl,component_esp,component_glc,component_ice,component_lnd,component_ocn,component_rof,component_wav,compset,curr_date,final_time,grid,init_time_seconds,instances_atm,instances_cpl,instances_esp,instances_glc,instances_ice,instances_lnd,instances_ocn,instances_rof,instances_wav,machine,model_cost,model_throughput,ocn_init_wait_time,parser,pe_count,pes_per_node,root_pe_atm,root_pe_cpl,root_pe_esp,root_pe_glc,root_pe_ice,root_pe_lnd,root_pe_ocn,root_pe_rof,root_pe_wav,run_time_atm,run_time_cpl,run_time_cplcomm,run_time_esp,run_time_glc,run_time_ice,run_time_lnd,run_time_ocn,run_time_rof,run_time_seconds,run_time_seconds_per_day,run_time_tot,run_time_wav,run_type,stop_option,stride_atm,stride_cpl,stride_esp,stride_glc,stride_ice,stride_lnd,stride_ocn,stride_rof,stride_wav,tasks_atm,tasks_cpl,tasks_esp,tasks_glc,tasks_ice,tasks_lnd,tasks_ocn,tasks_rof,tasks_wav,threads_atm,threads_cpl,threads_esp,threads_glc,threads_ice,threads_lnd,threads_ocn,threads_rof,threads_wav,total_pes_active,user,run_length_days,run_length_years,CPU_hours,CaseSuffix,BaseCase,Week,Before_After,Case_Mean_Cost,Norm_Model_Cost,CaseNum,Case_Mean_Cost_BA,Case_Mean_Cost_Week
203,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-02 13:33:33,0.023,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,69.366,1,1,1,1,1,1,1,1,1,cheyenne,17712.07,2.34,86.682,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,35733.775,56.79,547.5409999999998,0.0,0.857,34.395,789.34,8.564,55.072,36900.141,101.096,36900.141,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17712.07,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,1.0348602344533016,2,17139.674957983192,16869.476470588233
204,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-04 16:32:18,0.021,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,75.607,1,1,1,1,1,1,1,1,1,cheyenne,17270.29,2.4,105.418,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,34811.802,58.343,534.345,0.0,0.95,35.747,786.7589999999999,7.713999999999999,57.669,35979.779,98.575,35979.779,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17270.29,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,1.0090484262131139,2,17139.674957983192,16869.476470588233
205,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-06 09:34:27,0.03,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,74.66199999999998,1,1,1,1,1,1,1,1,1,cheyenne,16101.59,2.58,95.691,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,32330.278,74.033,1273.063,0.0,0.703,37.529,784.799,5.681,63.816,33544.987,91.904,33544.987,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16101.59,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,0.9407649813077148,2,17139.674957983192,16869.476470588233
206,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-06 19:09:19,0.034,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,77.652,1,1,1,1,1,1,1,1,1,cheyenne,16275.01,2.55,116.312,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,32674.036,59.978,552.552,0.0,0.954,43.783,790.63,8.896,53.27,33906.275,92.894,33906.275,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16275.01,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,0.9508973634549676,2,17139.674957983192,16869.476470588233
207,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-03 09:37:47,0.027000000000000003,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,73.42399999999998,1,1,1,1,1,1,1,1,1,cheyenne,16775.41,2.47,111.63,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33700.337,57.438,1245.869,0.0,0.713,38.29,785.0,5.604,78.509,34948.763,95.75,34948.763,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16775.41,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,0.9801341529053498,2,17139.674957983192,16869.476470588233
208,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-25 03:57:21,0.02,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,75.789,1,1,1,1,1,1,1,1,1,cheyenne,17156.76,2.42,76.751,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,34622.788,71.516,1223.777,0.0,0.705,38.929,800.211,5.796,50.178,35743.26,97.927,35743.26,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17156.76,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,34,2,17115.422363636357,1.0024152273595928,2,17139.674957983192,16885.158124999998
209,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-21 01:05:59,0.029,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,106.639,1,1,1,1,1,1,1,1,1,cheyenne,17422.26,2.38,38.063,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,35213.825,70.46,1236.047,0.0,0.985,42.445,788.655,9.767,59.569,36296.374,99.442,36296.374,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17422.26,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,34,2,17115.422363636357,1.0179275526974756,2,17139.674957983192,16885.158124999998
210,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-20 00:42:44,0.003,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,82.473,1,1,1,1,1,1,1,1,1,cheyenne,17322.35,2.39,92.423,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,34939.472,56.92100000000001,553.32,0.0,0.684,30.914,792.694,5.787000000000001,50.71,36088.238,98.872,36088.238,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17322.35,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,34,2,17115.422363636357,1.0120901273697622,2,17139.674957983192,16885.158124999998
211,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-23 21:07:10,0.027000000000000003,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,233.75,1,1,1,1,1,1,1,1,1,cheyenne,16576.7,2.5,57.177,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33316.031,71.312,1298.387,0.0,0.6890000000000001,38.353,809.553,5.865,130.84,34534.794,94.616,34534.794,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16576.7,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,34,2,17115.422363636357,0.9685241560394716,2,17139.674957983192,16885.158124999998
212,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-22 16:15:59,0.03,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,168.458,1,1,1,1,1,1,1,1,1,cheyenne,16835.94,2.46,107.603,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33764.925,59.398,1283.8010000000004,0.0,1.064,55.142,863.279,12.669,65.124,35074.878,96.096,35074.878,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16835.94,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,34,2,17115.422363636357,0.9836707293750372,2,17139.674957983192,16885.158124999998
213,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-19 04:31:39,0.021,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,76.95100000000002,1,1,1,1,1,1,1,1,1,cheyenne,16708.09,2.48,68.764,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33637.134,57.06100000000001,585.035,0.0,0.725,33.056999999999995,801.565,5.609,54.499,34808.516,95.366,34808.516,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16708.09,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,34,2,17115.422363636357,0.976200858209507,2,17139.674957983192,16885.158124999998
214,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-20 11:10:57,0.054000000000000006,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,79.016,1,1,1,1,1,1,1,1,1,cheyenne,17530.66,2.37,87.363,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,35355.624,56.82,540.628,0.0,0.964,37.829,793.8860000000002,6.119,49.782,36522.211,100.061,36522.211,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17530.66,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,34,2,17115.422363636357,1.0242610218749764,2,17139.674957983192,16885.158124999998
215,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-19 14:34:45,0.014,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,73.29899999999998,1,1,1,1,1,1,1,1,1,cheyenne,16859.64,2.46,82.91799999999998,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33948.152,56.484,564.5930000000002,0.0,1.072,31.809,797.701,7.567,50.804,35124.24,96.231,35124.24,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16859.64,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,34,2,17115.422363636357,0.9850554454221477,2,17139.674957983192,16885.158124999998
216,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-22 06:24:35,0.003,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,102.145,1,1,1,1,1,1,1,1,1,cheyenne,16822.64,2.47,68.28699999999999,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33907.894,71.10600000000002,1285.394,0.0,0.6859999999999999,37.807,810.574,8.652000000000001,62.735,35047.157,96.02,35047.157,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16822.64,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,34,2,17115.422363636357,0.9828936524372074,2,17139.674957983192,16885.158124999998
217,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-21 10:48:14,0.026,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,87.927,1,1,1,1,1,1,1,1,1,cheyenne,16619.68,2.5,42.725,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33553.295,70.266,1194.193,0.0,0.7829999999999999,37.256,774.826,6.167000000000002,59.79600000000001,34624.324,94.861,34624.324,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16619.68,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,34,2,17115.422363636357,0.9710353415122482,2,17139.674957983192,16885.158124999998
218,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-25 13:48:27,0.032,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,69.288,1,1,1,1,1,1,1,1,1,cheyenne,16833.27,2.46,56.777,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33944.745,72.885,1273.608,0.0,0.7240000000000001,42.358,792.903,5.987,61.282,35069.305,96.08,35069.305,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16833.27,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,34,2,17115.422363636357,0.983514729719097,2,17139.674957983192,16885.158124999998
219,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-25 23:27:20,0.021,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,103.451,1,1,1,1,1,1,1,1,1,cheyenne,16526.72,2.51,83.13799999999998,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33278.172,70.804,1256.218,0.0,0.961,46.48,798.78,5.601,56.308,34430.672999999995,94.331,34430.672999999995,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16526.72,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,34,2,17115.422363636357,0.9656039827046793,2,17139.674957983192,16885.158124999998
220,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-23 11:19:01,0.056,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,106.357,1,1,1,1,1,1,1,1,1,cheyenne,16867.08,2.46,78.134,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33937.476,71.97,1276.608,0.0,0.7759999999999999,39.958,802.705,5.931,57.981,35139.757000000005,96.273,35139.757000000005,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16867.08,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,34,2,17115.422363636357,0.9854901410926331,2,17139.674957983192,16885.158124999998
221,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-24 07:20:28,0.022,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,83.541,1,1,1,1,1,1,1,1,1,cheyenne,16717.88,2.48,27.826,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33758.911,71.548,1233.606,0.0,0.795,41.103,789.498,5.729,60.926,34828.924,95.422,34828.924,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16717.88,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,34,2,17115.422363636357,0.9767728569479548,2,17139.674957983192,16885.158124999998
222,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-21 20:32:17,0.003,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,80.142,1,1,1,1,1,1,1,1,1,cheyenne,16480.32,2.52,120.253,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33110.98,73.173,1256.174,0.0,0.763,36.909,801.063,5.75,60.787,34334.007000000005,94.066,34334.007000000005,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16480.32,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,34,2,17115.422363636357,0.9628929774478892,2,17139.674957983192,16885.158124999998
223,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-24 17:51:56,0.016,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,74.346,1,1,1,1,1,1,1,1,1,cheyenne,16882.54,2.46,77.333,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33995.565,57.589,518.19,0.0,0.695,40.001,800.552,5.6179999999999986,52.486,35171.948,96.362,35171.948,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16882.54,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,34,2,17115.422363636357,0.9863934199993135,2,17139.674957983192,16885.158124999998
224,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-21 03:25:12,0.034,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,70.969,1,1,1,1,1,1,1,1,1,cheyenne,17022.47,2.44,71.161,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,34192.084,56.237,533.811,0.0,0.6709999999999999,31.699,783.73,5.549,192.532,35463.482,97.16,35463.482,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17022.47,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,29,2,17115.422363636357,0.9945690873610082,2,17139.674957983192,17242.85692307692
